id,created_at,text,retweet_count,tweet.retweeted,favourites_count,friends_count
662702050350931968,2015-11-06 18:44:15,"b""Must say I've outdone myself on my emoji game there""",139103,False,102,3693
662701553522995200,2015-11-06 18:42:17,"b""\xf0\x9f\x8d\xba\xf0\x9f\x8d\xba\xf0\x9f\x8f\x8e\xf0\x9f\x8f\x8e\xf0\x9f\x8f\xa2\xf0\x9f\x8f\xa2\xe2\x99\xa0\xef\xb8\x8f\xe2\x99\xa3\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa6\xef\xb8\x8f\xf0\x9f\x8d\xbe\xf0\x9f\x8d\xbe\xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x9b\xab  but we don't need anything !""",161501,False,102,3693
662688552757628928,2015-11-06 17:50:37,"b""Amazing to see such a great reaction to history ! It's all for you""",146555,False,102,3693
662680486641344513,2015-11-06 17:18:34,"b""Today's a good day \xf0\x9f\x99\x83""",138637,False,102,3693
662662488987557889,2015-11-06 16:07:03,b'Big one this one ! Only 1 week to go now till Made In The AM drops\xc2\xa0https://t.co/7Pgxbf9OWi',96518,False,102,3693
662349439089033216,2015-11-05 19:23:06,b'Performing Drag Me Down at the Roundhouse was siiiiick. You can have the video if you preorder the album from iTunes !!!',109817,False,102,3693
661583002556891136,2015-11-03 16:37:34,b'End of the Day ! https://t.co/7PgxbfrqkS https://t.co/jvkqqRns24',120597,False,102,3693
660901420036718592,2015-11-01 19:29:12,"b""U.S. do you want to hear Made in the AM before it's released? https://t.co/7xdkaqS1Or""",93338,False,102,3693
660888899997290500,2015-11-01 18:39:27,b'What a way to finish the tour and in Sheffield as well ! Thank you to everyone who came to see us \xf0\x9f\x98\x8a',158425,False,102,3693
659882200557600768,2015-10-29 23:59:11,"b""Sheffield !!!! It's so good to be so close to home ! Siiiiiiiiiiiiiiick show tonight ! Thank you""",112401,False,102,3693
659784458699173892,2015-10-29 17:30:47,b'Big up to the @5SOS boys and their new album ! Have a listen !!',131477,False,102,3693
659056622803820544,2015-10-27 17:18:38,b'RT @Real_Liam_Payne: #AMAs1D',207008,False,102,3693
658885046468812800,2015-10-27 05:56:51,b'Such a great show and such a great night tonight ! Love it !!!!',106239,False,102,3693
658356240905539584,2015-10-25 18:55:34,"b'Best of luck to Ebru , Jennifer and Kerri-Anne for the future. All very very talented !'",89165,False,102,3693
658355757310726144,2015-10-25 18:53:38,"b'Massive well done to Max , Bupsi and Anton for getting through !'",88993,False,102,3693
658020022267322368,2015-10-24 20:39:33,b'Such a great experience ! Thank you #XFactor',133594,False,102,3693
657676845144547328,2015-10-23 21:55:53,b'Really good crowd abit trigger happy with throwing stuff though !!! \xf0\x9f\x98\x9d',113083,False,102,3693
657674179752415232,2015-10-23 21:45:18,b'Hmmmmmmm',133094,False,102,3693
657634906386898945,2015-10-23 19:09:14,b'Sick of seeing the likes of Wednesday and Rotherham on TV ! Sort it out @SkySports \xf0\x9f\x98\x81',74133,False,102,3693
657634307184422914,2015-10-23 19:06:51,b'Up for it !!!!',101555,False,102,3693
657254547996430336,2015-10-22 17:57:50,b'Exciting !!! https://t.co/ZXBLxoZhrF',131810,False,102,3693
657211297822543873,2015-10-22 15:05:58,b'You guys are so so creative !!',126436,False,102,3693
657175054749421568,2015-10-22 12:41:57,b'This is amazing! Who organised this ad in Billboard? Thank you \xf0\x9f\x98\x8a https://t.co/O7MmdpsBKm',139617,False,102,3693
656976787574910976,2015-10-21 23:34:06,"b""Who wants to hear our new track 'Home' then? You can get it as part of the Perfect EP ! https://t.co/1jtO2dtYAw""",109275,False,102,3693
656701867485859840,2015-10-21 05:21:40,b'\xf0\x9f\x8f\xa0',170883,False,102,3693
656700681114390528,2015-10-21 05:16:57,"b""I'll make this feel like homeeeee""",223549,False,102,3693
656606169272819712,2015-10-20 23:01:24,"b'Here\xe2\x80\x99s the video for Perfect for you guys, hope you love it  https://t.co/Ljm9riwlZO'",167465,False,102,3693
656579937126752256,2015-10-20 21:17:10,"b""We're so so sorry for what happened tonight, it was out of our control ! Lots of love to Liam and thank you for being so understanding !""",186172,False,102,3693
655798862188257281,2015-10-18 17:33:27,"b""Hope you are loving 'Perfect' http://t.co/LmUy22wSz4""",122305,False,102,3693
655224704786108416,2015-10-17 03:31:57,b'Thank you for all you do for us \xf0\x9f\x98\x8a',194913,False,102,3693
654345584523014144,2015-10-14 17:18:39,b'Perfect http://t.co/H9RkAgoDFc http://t.co/88KH85i25T',169023,False,102,3693
653766288616067072,2015-10-13 02:56:44,b'Finally getting round to watch the new walking dead ! \xf0\x9f\x92\x80\xf0\x9f\x92\x80',118386,False,102,3693
653757686526427136,2015-10-13 02:22:33,"b""Another great show ! @Real_Liam_Payne how's your phone ? Still working ?""",128206,False,102,3693
653229194709725184,2015-10-11 15:22:31,b'What a siiiiick night last night !! \xf0\x9f\x8d\xba Another show today buzziiiiiiing!',111019,False,102,3693
653185554583015424,2015-10-11 12:29:06,b'@NiamhsNextStep Thank you for supporting us last night - hope I can return the favour :)',34836,False,102,3693
652907341315182593,2015-10-10 18:03:35,b'Soooooo excited for you all to hear Perfect ! Ahhhhhh',162173,False,102,3693
652892795175354368,2015-10-10 17:05:47,b'BIRMINGHAM OIOI!!!!!',101404,False,102,3693
652175387057909760,2015-10-08 17:35:03,"b'Here we go again !!!! Great show last night , big one tonight !!!!!'",96910,False,102,3693
651787281439813632,2015-10-07 15:52:52,"b""@Real_Liam_Payne I'll be waiting ...""",112181,False,102,3693
651787165257596929,2015-10-07 15:52:24,b'@Real_Liam_Payne \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x91\x83\xf0\x9f\x8f\xbb',113391,False,102,3693
651763217199431680,2015-10-07 14:17:14,b'@horxnfthood_ seeeeeeee \xf0\x9f\x91\x80',39453,False,102,3693
651762851024105472,2015-10-07 14:15:47,"b""@CLIFFVORDD that's Yorkshire for happy . No typo actually kid \xf0\x9f\x98\x8e haa""",41141,False,102,3693
651762298483277824,2015-10-07 14:13:35,b'@tomllinsos appy birthday love \xf0\x9f\x98\x8a',41258,False,102,3693
651760810025467905,2015-10-07 14:07:40,b'\xf0\x9f\x98\x8e',111729,False,102,3693
651760613954351104,2015-10-07 14:06:54,b'@skategodlou watch your mouth',44764,False,102,3693
651760381791236096,2015-10-07 14:05:58,b'@loutreehill autocorrect \xf0\x9f\x98\x8e',36161,False,102,3693
651760212421033984,2015-10-07 14:05:18,b'Typo ....',95446,False,102,3693
651760103130066944,2015-10-07 14:04:52,"b""@Real_Liam_Payne you wouldn't dare push me seriously **boy ! You know the consequences \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x98\xb2""",131487,False,102,3693
651759463985250304,2015-10-07 14:02:19,b'@loutreehill since when ?',37724,False,102,3693
650729126958112768,2015-10-04 17:48:08,b'Great show last night ready to do it all again tonight !!! Come onnnnnnnn',102309,False,102,3693
650697699919032322,2015-10-04 15:43:15,b'Genius stuff from @aguerosergiokun yesterday against Newcastle !! What a player',79089,False,102,3693
650625517780140032,2015-10-04 10:56:26,b'Met a totally inspirational family last night. Thank you for coming to watch the gig Charlie &amp; Georgia :)',92413,False,102,3693
650524256388968448,2015-10-04 04:14:03,b'@BBCMOTD wish I could have been :( I had a show in Manchester !',29598,False,102,3693
649995107215745024,2015-10-02 17:11:24,b'Thank you for all your amazing support for the @EdenDoraTrust. Raffle closes today http://t.co/KOrXkLWzUO x',75229,False,102,3693
649649004066770944,2015-10-01 18:16:07,b'@flirtatiousljp always \xf0\x9f\x98\x8e',52683,False,102,3693
649648782506913796,2015-10-01 18:15:14,b'@inkheartlwt go eat then \xf0\x9f\x98\x9b \xf0\x9f\x8d\x94\xf0\x9f\x8d\x94\xf0\x9f\x8d\x95',40046,False,102,3693
649648207409082368,2015-10-01 18:12:57,"b""@paudieaudi I was talking to the paps ( awkward ) but I'm sorry you misunderstood and felt the need to tweet! Have a good evening !""",52359,False,102,3693
649369514405138432,2015-09-30 23:45:31,b'For all my little friends fighting childhood cancers..... http://t.co/CSB9v20QY8',118594,False,102,3693
649153006643093508,2015-09-30 09:25:12,b'Nothing worse than waking up with no milk for a cuppa !! Gutted \xf0\x9f\x98\xa0',123019,False,102,3693
648923450820575232,2015-09-29 18:13:01,b'Well looking forward to seeing all our fans at The London Session ! http://t.co/jYZQ8AfP3j',88201,False,102,3693
648897913838567425,2015-09-29 16:31:33,b'Sore throat \xf0\x9f\x98\xb7\xf0\x9f\x98\xac',110652,False,102,3693
648719639300702208,2015-09-29 04:43:09,b'The shows so far have been great !! Thank you O2 !!!!!!!',91522,False,102,3693
648398128056565761,2015-09-28 07:25:35,b'Why am I awake !? \xf0\x9f\x98\x90',137160,False,102,3693
647406365380616192,2015-09-25 13:44:40,"b""@nickyromero @EASPORTSFIFA Defo a much better game though !! Yeah ps4 ! Let's have a game""",29896,False,102,3693
647402256095125504,2015-09-25 13:28:20,b'Final auction for a Meet &amp; Greet in Sheffield for the amazing @EdenDoraTrust Exciting stuff http://t.co/YFHltcn5Yk',61542,False,102,3693
647397206065065984,2015-09-25 13:08:16,b'How good is the new @EASPORTSFIFA !!? Looks like another year of relentless FIFA playing !! #FIFA16',64390,False,102,3693
647238743796154368,2015-09-25 02:38:36,"b""@bigelowtea @fuxkinghorxn you're fighting a losing battle . It's all about @YorkshireTea !!""",30947,False,102,3693
647225459571335169,2015-09-25 01:45:49,"b""Tonight's show was toooooooo sick !!!! Thanks to everyone who came !""",94510,False,102,3693
647054392617795584,2015-09-24 14:26:03,"b""Come on O2 !!!!! Let's have it""",89495,False,102,3693
647054007836540929,2015-09-24 14:24:31,"b""@ryanmurrant I'm just a fan giving my opinion . Don't spit your dummy out :)""",35968,False,102,3693
647034083747450880,2015-09-24 13:05:21,b'Still getting over the fact my beloved Donny Rovers sacked Paul Dickov!Silly silly decision! Unfair to judge him with the poor budget given!',76376,False,102,3693
647030185439666176,2015-09-24 12:49:52,b'Tonighhttttttttt!!!',94313,False,102,3693
646725464820682752,2015-09-23 16:39:01,"b'Sooooooo this happened today ! Absolute dream , what a true gentlemen ! The best footballer of all time ! http://t.co/ixckkSkBLC'",159823,False,102,3693
646684649452867584,2015-09-23 13:56:49,"b""Great show yesterday ! Can't wait for the O2 tomorrow !!""",98030,False,102,3693
646376809211236352,2015-09-22 17:33:35,b'Soooooo the pre order of our new album Made in the AM is out now!! Go get it :) https://t.co/5ZWIH3Vcac',134798,False,102,3693
644592440402296832,2015-09-17 19:23:08,b'Want to meet us in Dublin? New @Prizeo to help the fantastic @EdenDoraTrust! Donate and enter at http://t.co/KOrXkLEYwe',78089,False,102,3693
641036870743400448,2015-09-07 23:54:34,b'@Real_Liam_Payne quirky.',134581,False,102,3693
640676154320506880,2015-09-07 00:01:13,b'Fear the walking dead is siiiiiiiiiick !! Shits about to kick off !!',128181,False,102,3693
639679605117448192,2015-09-04 06:01:17,b'Great show tonight !!! Thank you buffalo !!',109415,False,102,3693
639679537010331648,2015-09-04 06:01:00,b'@jacobkasher love this shit ! Inspiring man !',35209,False,102,3693
639513720234754048,2015-09-03 19:02:07,b'New raffle for @EdenDoraTrust! Want to come to #OTRATour in Dublin and meet us backstage? http://t.co/KOrXkLEYwe',77753,False,102,3693
638493228061192192,2015-08-31 23:27:02,"b""Just launched our new film with @action2015. We couldn't have done it without you!  http://t.co/HfoxSXrfVy""",132629,False,102,3693
637716236504272897,2015-08-29 19:59:33,"b'Happy birthday to the aspiring lad that is, Payno ! Happy birthday !! @Real_Liam_Payne . Gonna be a siiiiiick show tonight !'",273979,False,102,3693
637711458005090304,2015-08-29 19:40:34,b'Hope everyone has a sick time at Leeds Fest !!',122052,False,102,3693
637348200874119169,2015-08-28 19:37:07,b'Thinking about my little friend Chloe tonight who is poorly ;( @ChloeBalloqui #SaveChloe #WeCanBeatThis http://t.co/jJpbeINnXf',167687,False,102,3693
637041603345952768,2015-08-27 23:18:48,b'@SamNasri19 try get better at Fifa lad',33802,False,102,3693
636595059308281856,2015-08-26 17:44:24,"b""Can't wait for it to start !!""",114633,False,102,3693
636594909533859840,2015-08-26 17:43:48,b'Just the premiere tonight then ha ! Got my days mixed up ! \xf0\x9f\x98\x85',104772,False,102,3693
636593146873389056,2015-08-26 17:36:48,b'So does X Factor start tonight/today ?',108445,False,102,3693
636487405265125376,2015-08-26 10:36:37,b'@tinyIittleIou me too . Too late to change it now . Gutted \xf0\x9f\x98\x9e',50205,False,102,3693
636475039261532160,2015-08-26 09:47:29,"b""@otramericana I'm already winning""",42116,False,102,3693
636474126539091968,2015-08-26 09:43:51,"b""@otralilos obviously !!! Can't wait !""",38697,False,102,3693
636474052417318912,2015-08-26 09:43:33,b'@jetblavkheart \xf0\x9f\x98\x8e obv',42083,False,102,3693
636473903821520896,2015-08-26 09:42:58,"b""@justSona tell me something I don't know ... \xf0\x9f\x98\xb6""",40808,False,102,3693
636473355655335936,2015-08-26 09:40:47,b'@ashellof this long \xf0\x9f\x91\x89--------------\xf0\x9f\x91\x88',49441,False,102,3693
636472565842726912,2015-08-26 09:37:39,"b""Payno watch you're back ! \xf0\x9f\x91\x80""",161100,False,102,3693
636472421986508800,2015-08-26 09:37:05,b'Siiiiiiiiiiiiiiiiiiiiiiiiick show tonight !!!',102342,False,102,3693
635955300554682368,2015-08-24 23:22:13,b'@njhsunflower or.......',48430,False,102,3693
635955025903243264,2015-08-24 23:21:08,"b""@Mlovegodlovato couldn't help but provoke this""",58266,False,102,3693
635953337255489536,2015-08-24 23:14:25,b'@KelseyMannarino siiiiiiick City',41118,False,102,3693
635953250294988800,2015-08-24 23:14:04,b'@blouwingwind yes',37569,False,102,3693
635952789521367043,2015-08-24 23:12:15,b'@almightyrogues cool ... As I said new to the game \xf0\x9f\x98\x81',43146,False,102,3693
635952488605220865,2015-08-24 23:11:03,b'@sillyharry I was pressured by the modern world',49795,False,102,3693
635952344451129344,2015-08-24 23:10:28,"b""@scarletm_ who's in it ?""",38169,False,102,3693
635951463206928385,2015-08-24 23:06:58,b'\xf0\x9f\x98\x8e',143327,False,102,3693
635951341999890432,2015-08-24 23:06:29,"b""@iridescentnialI I let my guard down for one show !! He won't be getting away with that again !!""",54003,False,102,3693
635950501884989440,2015-08-24 23:03:09,"b""@Thelwtuniversal I'm new to the emoji game \xf0\x9f\x98\x9b""",54906,False,102,3693
635949968675745792,2015-08-24 23:01:02,"b""@chris_kammy cheers Chris ! Let's get @NiallOfficial involved talking shit about Derby too !""",53059,False,102,3693
635948625407963136,2015-08-24 22:55:42,b'Siiiiiiick show last night as well !! Cheers',120511,False,102,3693
635947217543634944,2015-08-24 22:50:06,"b""\xf0\x9f\x8e\xb6 Don't worry \xf0\x9f\x8e\xb6""",247402,False,102,3693
635946625584734208,2015-08-24 22:47:45,b'Promise \xf0\x9f\x98\x8a',480728,False,102,3693
635946507716460544,2015-08-24 22:47:17,"b""Your support is truly indescribable! It's just a break :) we're not going anywhere !!""",318603,False,102,3693
635686039147909121,2015-08-24 05:32:16,b'Fear the walking dead is intriguing !!!',134877,False,102,3693
634974221601521664,2015-08-22 06:23:46,"b""@Real_Liam_Payne still feel like I've got it in my hair !""",139354,False,102,3693
634618723765239808,2015-08-21 06:51:09,b'@Calum5SOS thanks lad',103874,False,102,3693
634598582205591556,2015-08-21 05:31:06,"b""Here's the Drag Me Down video. Thank you for all your amazing support on this single http://t.co/22ZXAHqLYz""",239045,False,102,3693
634503797235126275,2015-08-20 23:14:28,b'Looking forward to the meet and greet :) I see you \xf0\x9f\x98\x8e',134519,False,102,3693
634101494493671425,2015-08-19 20:35:51,b'@NiallOfficial defensive haha',139863,False,102,3693
633764628976111616,2015-08-18 22:17:16,b'Fifa 16 looks siiiiiiick ! Hurry up and release it !! https://t.co/CX5r3MdHiZ',78599,False,102,3693
633749194277163008,2015-08-18 21:15:57,b'Stunning flowers too at the ball by @VeeversCarter http://t.co/kPaJ7KHFNh',80446,False,102,3693
633748717078601728,2015-08-18 21:14:03,b'Flowers were stunning too. Thank you @VeeversCarter http://t.co/Ow79tS3IU8',77021,False,102,3693
633748169570979840,2015-08-18 21:11:52,"b""Amazing food by @CreateFood on the night of the ball. I've had so many good comments about it !!""",74360,False,102,3693
633747852989083657,2015-08-18 21:10:37,b'Massive thanks to @EventConcept &amp; @NHM_VenueHire for the perfect service &amp; venue',69886,False,102,3693
